id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,keywords,language,date,location,location_type,currency,currency_symbol,status,page_count,dish_count,cleaned_place
12463,,HOTEL EASTMAN,BREAKFAST,COMMERCIAL,"HOT SPRINGS, AR",CARD; 4.75X7.5;,EASTER,,1900-2822,,,1900-04-15,Hotel Eastman,,,,complete,2,67,United States
12464,,REPUBLICAN HOUSE,DINNER,COMMERCIAL,"MILWAUKEE, [WI];",CARD; ILLUS; COL; 7.0X9.0;,EASTER,"WEDGEWOOD BLUE CARD; WHITE EMBOSSED GREEK KEY BORDER; ""EASTER SUNDAY"" EMBOSSED IN WHITE; VIOLET COLORED SPRAY OF FLOWERS IN UPPER LEFT CORNER;",1900-2825,,,1900-04-15,Republican House,,,,under review,2,34,United States
12465,,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,DAMPFER KAISER WILHELM DER GROSSE;,CARD; ILLU; COL; 5.5X8.0;,,"MENU IN GERMAN AND ENGLISH; ILLUS, STEAMSHIP AND SAILING VESSEL;",1900-2827,,,1900-04-16,Norddeutscher Lloyd Bremen,,,,complete,2,84,Shipboard
12466,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,DAMPFER KAISER WILHELM DER GROSSE;,CARD; ILLU; COL; 5.5X8.0;,,"MENU IN GERMAN AND ENGLISH; ILLUS, HARBOR SCENE WITH SAILING VESSEL;",1900-2828,,,1900-04-16,Norddeutscher Lloyd Bremen,,,,complete,2,63,Shipboard
12467,,NORDDEUTSCHER LLOYD BREMEN,DINNER,COMMERCIAL,DAMPFER KAISER WILHELM DER GROSSE;,FOLDER; ILLU; COL; 5.5X7.5;,,"MENU IN GERMAN AND ENGLISH; ILLUS, HARBOR SCENE WITH ROCKS AND LIGHTHOUSE; STEAMSHIP AND SAILING VESSELS; CONCERT PROGRAM; DATES:  ON GERMAN SIDE OF MENU ""MONTAG, DEN 16 APRIL 1900""; ON ENGLISH SIDE OF MENU ""MONDAY, APRIL 15TH, 1900"";",1900-2829,,,1900-04-16,Norddeutscher Lloyd Bremen,,,,complete,4,33,Shipboard
12468,,CANADIAN PACIFIC RAILWAY COMPANY,DINNER,COMMERCIAL,R.M.S. EMPRESS OF CHINA,CARD; ILLUS; COL; 4.75X7.25;,,"ILLUS, RED AND WHITE CHECKERED FLAG;",1900-2831,,,1900-04-16,Canadian Pacific Railway Company,,,,complete,2,37,Shipboard
12469,,HOTEL NETHERLAND,SUPPER,COMMERCIAL,"NEW YORK, [NY];",CARD; ILLUS; COL; 6.0X8.75;,,HOTEL CREST IN BLUE; PRICED MENU;,1900-2838,,,1900-04-16,Hotel Netherland,,Dollars,$,complete,2,144,United States
12470,,NORDDEUTSCHER LLOYD BREMEN,BREAKFAST,COMMERCIAL,SCHNELLDAMPFER KAISER WILHELM DER GROSSE;,BROADSIDE; ILLUS; COL; 5.5X8.50;,,"MENU IN GERMAN AND ENGLISH; ILLUS, LIGHTHOUSE; STEAMSHIP; FISHING DORY;",1900-2839,,,1900-04-17,Norddeutscher Lloyd Bremen,,,,complete,2,80,Shipboard
12471,,NORDDEUTSCHER LLOYD BREMEN,LUNCH,COMMERCIAL,DAMPFER KAISER WILHELM DER GROSSE;,BROADSIDE; ILLUS; COL; 5.5X8.50;,,"MENU IN GERMAN AND ENGLISH; ILLUS, SAILING SHIP/SHEETS FURLED; STEAMSHIP;",1900-2840,,,1900-04-17,Norddeutscher Lloyd Bremen,,,,under review,2,67,Shipboard
12472,,NORDDEUTSCHER LLOYD BREMEN,DINNER,COMMERCIAL,DAMPFER KAISER WILHELM DER GROSSE;,FOLDER; ILLUS; COL; 5.5X7.5;,,"MENU IN GERMAN AND ENGLISH; ILLUS, HARBOR; LIGHTHOUSE; ROCKS; STEAMSHIP; SAILING SHIPS; CONCERT PROGRAM;",1900-2841,,,1900-04-17,Norddeutscher Lloyd Bremen,,,,complete,4,29,Shipboard
12473,,HOTEL MARLBOROUGH,CAFE LUNCH,COMMERCIAL,"[NEW YORK, NY]",CARD; ILLUS; COL; 4.25X5.5;,,HOTEL CREST IN BLUE;,1900-2843,,,1900-04-17,Hotel Marlborough,,,,complete,2,19,United States
